node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
person_hasdai_crescas_s5t6u7v8,person,Hasdai Crescas,,Jewish,0.9400000000000001,0.93,Late medieval Jewish philosopher who critiqued Aristotelian philosophy and Maimonidean rationalism.,Late medieval Jewish philosopher who critiqued Aristotelian philosophy and Maimonidean rationalism. Developed deterministic position: divine omniscience entails all events are causally determined. Argued moral responsibi
scholar_striker_gisela,person,Gisela Striker,,Modern scholarship,0.9400000000000001,0.92,no textual anchor,"German-American philosopher. Walter C. Klein Professor of Philosophy and of the Classics, Emerita, at Harvard University. Leading authority on Hellenistic epistemology and ethics. Her essays collected in ""Essays on Helle"
work_de_causa_dei_bradwardine_g7h8i9j0,work,De Causa Dei contra Pelagium (On God's Cause Against Pelagius),,Christian (patristic),0.9400000000000001,0.92,no textual anchor,Massive theological summa defending extreme Augustinian predestination against 'new Pelagians' (Ockham and nominalists). Argues all causation ultimately divine; human will always determined by God's will. Mathematical pr
work_clement_protrepticus,work,"Clement of Alexandria, Protrepticus (Λόγος προτρεπτικὸς πρὸς Ἕλληνας)",,Christian (patristic),0.9400000000000001,0.93,"Clement of Alexandria's Protrepticus ('Exhortation to the Greeks', c.","Clement of Alexandria's Protrepticus ('Exhortation to the Greeks', c. 195 CE), the first of his three-part programmatic trilogy (Protrepticus → Paedagogus → Stromateis), summons pagan readers from polytheism, mystery cul"
work_methodius_de_autexusio_4c37c892,work,De autexusio (On Free Will),,Christian (patristic),0.9400000000000001,0.92,no textual anchor,Lost Greek dialogue preserved in Old Church Slavonic translation. Systematic defense of free will (αὐτεξούσιον) against Gnostic determinism. Employs Aristotelian ontological categories to demonstrate evil as quality/acci
work_plato_sophist,work,"Platon, Sophiste (Σοφιστής)",,Academic/Platonist,0.9400000000000001,0.93,"Plato, *Sophiste* (Σοφιστής), late dialogue (c.","Plato, *Sophiste* (Σοφιστής), late dialogue (c. 360-347 BC), formal sequel to the *Théétète* and prefiguring the *Politique*. A conversation led by the Eleatic Stranger (rather than Socrates, who appears only in the prol"
work_theophilus_ad_autolycum_book2,work,"Theophilus, Ad Autolycum Book 2",,Christian (patristic),0.9400000000000001,0.92,no textual anchor,"Second book of Theophilus's three-book apologetic work addressed to pagan Autolycus. Contains pioneering articulation of νήπιος doctrine in chapters 25-28, arguing Adam existed as literal infant at creation and Fall."
scholarly_argument_sorabji_epicurus_on_freedom_and_respon_2,argument,"Sorabji: Epicurus, under Platonic influence, associates freedom with responsibility, dist",,Epicurean,0.9400000000000001,0.92,"Epicurus on freedom and responsibility — Epicurus, under Platonic influence, associates freedom with responsibility, distinguishing necessity (which cannot be called to account) from what occurs because of us (which is without a master and so can be blamed)","Epicurus on freedom and responsibility — Epicurus, under Platonic influence, associates freedom with responsibility, distinguishing necessity (which cannot be called to account) from what occurs because of us (which is w"
scholarly_argument_jewett_divine_faithfulness_and_israel_0,argument,Jewett: Paul's sorrow over Jewish unbelief raises questions about God's faithfulness and,,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"divine faithfulness and Israel's unbelief — Paul's sorrow over Jewish unbelief raises questions about God's faithfulness and the power of the gospel, but the third proof (Romans 9-11) ultimately demonstrates God's triump"
argument_anselms_necessity_of_the_past_f7947dab,argument,Anselm's Necessity of the Past,,Christian (patristic),0.94,0.93,no textual anchor,"Anselm's distinction between types of necessity to defend compatibility of divine foreknowledge with freedom (De Concordia, Quaestio I (cc. 2-3)): The Distinction: Antecedent necessity (necessitas praecedens): A cause th"
argument_bobzien_2001_b1_philopator_late_compatibilism,argument,Bobzien 2001 — PHILOPATOR : compatibilisme stoicien tardif raffine (Ch. 8),,Stoic,0.94,0.94,358-412): reconstruction of a late Stoic compatibilist theory (1st-2nd century CE) conventionally attributed to 'PHILOPATOR'.,Bobzien 2001 ch. 8 (p. 358-412): reconstruction of a late Stoic compatibilist theory (1st-2nd century CE) conventionally attributed to 'PHILOPATOR'. Innovations: (1) refined causal principle — same causes + same circumst
argument_carneadean_anti_mantike_amand1945,argument,"Argument carnéadien anti-mantique général (refutation de la μαντική, ch. II §IV)",,Pyrrhonist/Sceptic,0.94,0.93,"General anti-divinatory argument reconstructed by Amand in Carneades (1945, p.","General anti-divinatory argument reconstructed by Amand in Carneades (1945, p. 46-49, Intro §II ch. II §IV). In accordance with Amand's polemical plan, this argument constitutes the general framework within which the spe"
argument_carneadean_antiastrological_animals_amand1945,argument,Carneadean Anti-Astrological Argument V — Animals Too Are Subject to Astrological Fate,,Pyrrhonist/Sceptic,0.94,0.94,"Fifth and final of the five distinct anti-astrological arguments reconstructed by Amand in Carneades (1945, p.","Fifth and final of the five distinct anti-astrological arguments reconstructed by Amand in Carneades (1945, p. 60-61, Intro §II ch. II §V.5). Amand’s formulation: « If the state of the heavens and the arrangement of the "
scholarly_argument_boys_stones_human_autonomy_and_moral_respo_2,argument,Boys-Stones: Middle Platonists vindicated human autonomy not by abandoning the General Causal,,Middle Platonist,0.94,0.94,"Human autonomy and moral responsibility in Middle Platonism — Middle Platonists vindicated human autonomy not by abandoning the General Causal Principle or by making some events exempt from fate, but by distinguishing between events as fated conditionally (as consequences) versus","Human autonomy and moral responsibility in Middle Platonism — Middle Platonists vindicated human autonomy not by abandoning the General Causal Principle or by making some events exempt from fate, but by distinguishing be"
scholarly_argument_chamberlain_prohairesis_and_aristotelian_p_1,argument,Chamberlain: Aristotle's ethical system is grounded in a bipartite division of the soul into ,,Peripatetic,0.94,0.94,prohairesis and Aristotelian psychology — Aristotle's ethical system is grounded in a bipartite division of the soul into rational and irrational parts;,prohairesis and Aristotelian psychology — Aristotle's ethical system is grounded in a bipartite division of the soul into rational and irrational parts; understanding prohairesis requires situating it within this framewo
scholarly_argument_de_monneron_epicurean_indeterminism_and_fr_1,argument,DE MONNERON: Epicurus already conceived an idea similar to event-causal libertarianism by ass,,Epicurean,0.94,0.94,no textual anchor,"Faithful as written; the quote_verbatim belongs to p. 343 (chapter on chance and indeterminism), the description to pp. 7-8."
scholarly_argument_de_monneron_free_will_and_determinism_in_a_0,argument,"DE MONNERON: The Stoics, due to their necessitarian doctrine, had to confront theoretical and",,Stoic,0.94,0.93,"free will and determinism in antiquity — The Stoics, due to their necessitarian doctrine, had to confront theoretical and practical difficulties regarding promises, deliberation, and effort in a world governed by fate;","free will and determinism in antiquity — The Stoics, due to their necessitarian doctrine, had to confront theoretical and practical difficulties regarding promises, deliberation, and effort in a world governed by fate; E"
scholarly_argument_eliasson_plotinus_s_notion_of_reconside_5,argument,Eliasson: Plotinus's notion of ἐφ' ἡμῖν outside Ennead VI.8 must be understood in light of,,Neoplatonist,0.94,0.93,"In chapter 6 Eliasson re-reads every occurrence of eph' hemin and of epi + dative of person in the Enneads — first outside VI.8 (III.1, I.4, III.2), then within VI.8 — in the light of his study of the Aristotelian, Stoic and Middle-Platonist background, in order to state what Plo","In chapter 6 Eliasson re-reads every occurrence of eph' hemin and of epi + dative of person in the Enneads — first outside VI.8 (III.1, I.4, III.2), then within VI.8 — in the light of his study of the Aristotelian, Stoic"
scholarly_argument_everson_ancient_vs_modern_ethics_0,argument,Everson: Ancient ethics is primarily concerned with virtue and eudaimonia (the evaluation,,Modern scholarship,0.94,0.94,no textual anchor,"Everson: twenty years earlier one could easily contrast ancient ethics (virtue and eudaimonia, the evaluation of a person's life as a whole, character) with modern moral philosophy (utilitarian vs deontological accounts "
scholarly_argument_frick_human_freedom_and_moral_evil_1,argument,"Frick: For Philo, moral evil originates when the rational part of the soul (the mind, w",,Jewish,0.94,0.93,no textual anchor,"human freedom and moral evil — For Philo, moral evil originates when the rational part of the soul (the mind, which is inherently free and knows good from evil) cannot resist assault by the senses and passions; both orig"
scholarly_argument_grgi_event_causal_libertarianism_an_3,argument,Grgić: Reports John Lemos's position that Kane's theory of dual efforts in self-forming,,Modern scholarship,0.94,0.93,no textual anchor,"event-causal libertarianism and the luck objection — Reports John Lemos's position that Kane's theory of dual efforts in self-forming acts is superior to Balaguer's torn decision theory in addressing the luck objection, "
